28946	11952
28947	13860
28948	28949
28948	1246
28949	1764
28950	13861
28950	15783
28951	7501
28952	7501
28952	28951
28953	866
28953	516
28953	422
28953	1959
28953	233
28953	842
28953	7501
28953	42640
28953	1844
28953	1497
28953	1597
28954	14031
28955	539
28955	8196
28956	28952
28956	28953
28956	7501
28957	867
28960	4709
28960	4703
28962	14032
28962	28963
28962	28964
28966	500
28966	466
28966	908
28966	23686
28966	3079
28967	28968
28970	11855
28973	5360
28973	21253
28975	6323
28975	24916
28975	238
28976	28975
28980	28975
28981	3583
28983	1488
28983	434
28983	1786
28983	38902
28986	1200
28987	27975
28988	4481
28988	3203
28988	3469
28988	3459
28988	917
28988	3490
28988	1832
28988	1578
28988	4020
28988	59
28988	446
28988	2751
28988	1987
28988	71
28988	1996
28988	466
28988	1878
28988	6493
28988	863
28988	101
28988	3827
28988	756
28988	501
28988	1535
28989	917
28990	34392
28990	27489
28990	14405
28995	799
28996	258
28996	71
28996	76
28996	3554
28996	466
28996	500
28996	5790
28996	121
28996	180
28996	4283
28996	1278
28997	41808
28997	9536
28998	8680
28998	5640
28998	6082
28998	59
28998	70
28999	4481
28999	1538
28999	1860
28999	7016
28999	356
28999	32652
28999	4066
28999	6009
28999	2388
28999	52889
28999	36
28999	1402
29000	8005
29000	3454
29000	7507
29000	917
29000	3190
29000	2903
29000	59
29000	8958
29000	863
29001	4674
29001	6758
29001	9035
29001	8460
29001	2224
29001	1375
29001	7445
29001	1247
29001	4501
29002	608
29002	704
29002	710
29002	10317
29002	1297
29002	180
29002	437
29002	2526
29005	6683
29005	7835
29005	788
29007	1281
29007	1986
29007	867
29007	806
29007	1681
29007	23914
29007	31441
29007	5443
29007	2420
29007	10869
29007	43574
29007	10655
29007	2429
29007	43573
29008	30146
29008	34700
29009	1986
29009	740
29009	1579
29009	3586
29009	500
29009	407
29009	22107
29009	383
29010	24652
29010	58
29010	16396
29010	6974
29010	71
29011	2627
29011	7639
29012	2627
29013	2792
29013	8411
29014	17412
29016	11004
29016	43
29016	5966
29016	8371
29016	6940
29016	3485
29016	830
29019	10889
29019	5835
29019	830
29021	29022
29022	3868
29024	3868
29024	940
29028	16999
29029	22814
29030	16999
29032	6231
29033	3877
29034	6231
29036	26496
29036	7264
29036	355
29036	612
29036	517
29036	29037
29036	621
29036	180
29038	2688
29038	1923
29038	1927
29038	2059
29038	10511
29038	912
29038	32797
29038	1055
29038	5920
29038	548
29038	2214
29038	1063
29038	4520
29038	41
29038	2092
29038	1053
29038	1072
29038	180
29038	701
29038	1086
29038	319
29038	5568
29038	1096
29038	1993
29038	24906
29038	76
29038	14029
29038	5710
29038	2785
29038	2787
29038	7410
29038	5880
29038	575
29038	2814
29038	383
29039	4004
29040	49258
29040	206
29040	5522
29040	6197
29040	1431
29040	43225
29040	218
29040	1148
29045	1952
29045	1554
29045	5803
29045	524
29046	5
29046	524
29046	5901
29046	881
29046	500
29046	5720
29046	7807
29047	524
29047	558
29047	47
29047	2294
29047	29048
29047	7162
29047	7165
29047	5471
29049	17380
29049	524
29049	606
29050	9701
29050	2503
29050	584
29050	3023
29050	627
29050	6104
29050	412
29051	3937
29052	603
29052	1923
29052	1926
29052	8679
29052	2055
29052	1934
29052	1935
29052	20465
29052	1487
29053	38762
29053	524
29053	1957
29054	16128
29054	9136
29054	17175
29056	1986
29056	4674
29056	3766
29058	1979
29058	5
29058	1910
29058	167
29059	1923
29059	844
29059	6501
29059	9126
29059	837
29061	5729
29061	2818
29061	2788
29061	233
29061	267
29061	2092
29061	5519
29061	21624
29061	828
29061	701
29061	255
29063	7271
29065	14856
29065	1036
29065	24877
29065	10712
29065	3607
29065	45984
29065	45985
29065	45986
29065	45987
29065	45988
29065	45989
29065	45990
29065	45991
29065	45992
29065	45993
29065	29227
29065	36268
29065	13613
29065	34607
29065	23992
29065	16194
29065	673
29065	76
29065	7506
29065	83
29065	9300
29065	20181
29065	23640
29065	23009
29065	3173
29065	3174
29065	36839
29065	37099
29065	3308
29065	19319
29067	5676
29067	6756
29067	103
29067	29068
29067	5484
29067	17653
29067	6622
29067	437
29069	7420
29069	555
29069	660
29069	6622
29070	3568
29070	16814
29071	2439
29071	270
29071	530
29071	660
29071	9242
29071	7151
29071	794
29071	1697
29071	29147
29071	679
29071	15559
29071	669
29071	40124
29071	40125
29071	6338
29071	8519
29071	15707
29071	1099
29071	76
29071	849
29071	850
29071	724
29071	2264
29071	2011
29071	35706
29071	1761
29071	3554
29071	612
29071	5742
29071	38205
29071	2420
29071	2810
29071	1148
29071	1534
29071	29055
29080	2156
29080	6261
29081	3217
29082	18609
29082	29083
29082	29084
29085	984
29085	340
29086	660
29086	1719
29089	33963
29089	6756
29090	6323
29091	29092
29094	16075
29097	6180
29098	2200
29098	15667
29098	6180
29099	29100
29101	240
29101	773
29103	29100
29104	29100
29106	25482
29106	16172
29106	30030
29106	16467
29106	5814
29106	9271
29109	29110
29110	42
29110	76
29110	402
29110	500
29110	37275
29110	862
29110	3711
29111	6648
29112	29113
29113	10042
29114	29115
29115	1993
29115	332
29116	29117
29117	50892
29117	3383
29118	29120
29118	17003
29118	6206
29118	29119
29123	26970
29124	29128
29124	4815
29124	29125
29124	29126
29124	29127
29129	29130
29130	5059
29131	2055
29133	2842
29135	2639
29136	577
29136	708
29136	2055
29136	1521
29136	754
29136	730
29137	845
29137	2055
29138	2055
29139	2055
29141	8473
29141	1571
29141	684
29143	5144
29143	4138
29143	2622
29143	5206
29143	422
29146	29147
29146	2055
29146	1928
29146	839
29146	15151
29146	597
29146	6519
29146	1497
29146	603
29146	29148
29146	29149
29146	2014
29147	18698
29147	1099
29147	38980
29147	1986
29149	1069
29150	866
29150	2166
29150	679
29150	2024
29150	843
29150	648
29150	564
29150	9846
29150	2423
29150	660
29150	5148
29150	7102
29151	2055
29157	5742
29158	29160
29158	29159
29159	30155
29159	30157
29159	6181
29160	29159
29161	200
29161	29162
29161	29163
29161	983
29163	986
29163	3891
29163	2622
29164	9944
29164	5742
29165	226
29165	42
29165	6159
29165	10576
29165	1297
29165	5810
29165	30
29168	2715
29169	10449
29169	31884
29169	26165
29170	5491
29170	2710
29171	155
29171	5172
29171	2101
29171	8270
29172	12006
29172	48940
29172	48941
29172	1297
29172	24121
29172	24122
29172	893
29174	5412
29174	2385
29174	265
29174	3468
29174	1297
29174	8504
29174	7993
29174	122
29174	283
29176	14459
29176	788
29177	992
29177	6011
29177	38246
29177	2215
29177	22888
29177	5210
29177	71
29177	10450
29177	2446
29177	4271
29177	21328
29177	28434
29177	39476
29177	39477
29177	39478
29177	24185
29177	4980
29177	18074
29177	15837
29177	24188
29177	8890
29178	22936
29179	8768
29179	19832
29179	101
29179	70
29179	431
29180	5850
29181	5850
29182	5850
29183	29184
29183	352
29183	866
29183	6752
29183	417
29183	752
29183	29185
29183	1560
29183	276
29183	2491
29183	575
29183	3295
29185	1069
29185	1862
29186	1537
29186	3203
29186	620
29186	39950
29186	2200
29186	540
29186	8244
29186	28213
29186	7237
29186	1094
29186	7368
29186	1103
29186	84
29186	472
29186	35813
29186	233
29186	4074
29186	19948
29186	42735
29186	624
29186	5105
29186	3186
29186	1524
29186	1013
29186	762
29186	508
29186	383
29187	29188
29187	5
29187	518
29187	29191
29187	29192
29187	29193
29187	1554
29187	276
29187	7573
29187	1560
29187	29189
29187	16033
29187	8494
29187	10927
29187	437
29187	10811
29187	317
29187	575
29187	1601
29187	1860
29187	15559
29187	12234
29187	6988
29187	3537
29187	6994
29187	2515
29187	1495
29187	1387
29187	749
29190	13398
29194	1536
29194	3
29194	2952
29194	1167
29194	25
29194	26
29194	3236
29194	296
29194	300
29194	301
29194	302
29194	303
29194	304
29194	305
29194	499
29194	7361
29194	1986
29194	70
29194	2133
29194	6113
29194	101
29194	616
29194	2160
29194	2163
29194	4181
29195	14197
29196	983
29199	18856
29199	9222
29200	4173
29201	11715
29201	6249
29201	18476
29201	4173
29201	22574
29201	6125
29201	238
29201	5370
29201	3868
29202	29203
29202	29204
29206	29207
29207	40575
29209	3232
29209	233
29209	3866
29210	29211
29211	43322
29211	570
29211	42749
29212	29213
29213	14873
29215	81
29219	29220
29219	2197
29219	70
29219	1935
29221	8048
29221	14537
29221	1935
29222	7129
29222	8605
29223	7129
29223	5206
29223	721
29224	688
29224	7129
29224	24503
29228	16581
29230	3489
29230	6307
29230	24421
29230	29231
29230	29232
29230	1818
29231	6307
29231	47125
29231	24421
29233	13904
29233	6307
29233	10919
29234	2976
29234	6307
29234	4078
29234	21649
29234	29235
29234	29236
29234	7420
29236	352
29236	768
29236	35809
29236	15366
29236	5127
29236	2504
29236	8848
29236	57
29236	1945
29236	1085
29237	6307
29237	7221
29237	1022
29237	662
29238	6307
29240	13673
29242	34250
29242	7466
29243	13673
29243	13653
29246	5917
29247	25668
29249	432
29249	180
29250	432
29252	130
29252	3208
29252	1130
29252	6743
29252	3224
29252	122
29253	609
29253	1527
29254	9796
29254	5966
29254	660
29254	85
29254	1979
29254	830
29255	1979
29255	419
29257	5500
29257	76
29258	5500
29258	14892
29258	24475
29258	524
29259	1558
29259	1719
29261	356
29261	524
29261	14892
29261	3412
29261	36053
29261	12471
29261	2109
29262	8886
29263	8099
29264	5216
29264	5059
29265	5059
29265	9508
29265	9509
29265	9510
29265	10032
29265	8099
29266	9448
29266	1986
29267	16818
29267	8269
29268	20788
29269	9860
29270	20788
29271	425
29271	2786
29271	75
29271	180
29271	1541
29272	2189
29274	1297
29274	748
29277	6996
29277	1986
29277	500
29277	9117
29277	4503
29278	3408
29278	200
29278	10733
29278	3599
29279	1372
29280	5433
29280	1588
29280	37333
29280	2785
29281	13151
29282	240
29283	42
29283	10230
29288	1569
29288	2690
29288	5443
29288	25093
29288	35753
29288	2671
29288	1461
29289	30727
29290	261
29290	31625
29290	529
29290	276
29290	1560
29290	3615
29290	28322
29290	806
29290	1578
29290	5676
29290	2349
29290	1523
29290	2483
29290	1844
29290	9
29290	5819
29290	76
29290	845
29290	5207
29290	1626
29290	7909
29290	13408
29290	24034
29290	422
29290	1129
29290	621
29290	1518
29290	31347
29290	508
29291	620
29291	53368
29291	1535
29291	950
29291	663
29291	728
29291	7071
29291	125
29291	7999
29292	17837
29292	5887
29296	3970
29297	6114
29297	4337
29297	17863
29297	13617
29297	534
29297	383
29298	9944
29298	230
29299	865
29299	10395
29299	693
29299	415
29300	3480
29300	2210
29300	182
29301	9944
29301	29307
29302	746
29302	621
29302	7782
29304	8252
29304	692
29306	35115
29306	35116
29306	35117
29308	8346
29309	777
29309	2842
29309	2788
29309	42838
29310	1372
29311	19187
29311	19188
29312	29313
29313	49722
29313	29323
29314	29315
29316	27918
29317	27918
29321	513
29321	29322
29321	15254
29323	4639
29324	4480
29324	865
29324	706
29324	1579
29324	1089
29324	18343
29324	6059
29324	7502
29324	1553
29324	340
29324	241
29326	8348
29327	3841
29327	10564
29327	1861
29327	1926
29327	8615
29327	25970
29327	8231
29327	1580
29327	1069
29327	35982
29327	29135
29327	12145
29327	1106
29327	27156
29327	2328
29327	7417
29327	4250
29327	751
29327	1150
29328	54680
29328	7364
29328	575
29329	3920
29330	17890
29330	3679
29331	1530
29331	963
29331	39510
29331	19398
29332	1738
29332	1103
29332	2215
29333	2003
29333	70
29333	6974
29334	1929
29334	2012
29334	630
29334	6950
29335	19730
29335	1014
29335	1927
29336	521
29336	355
29336	180
29336	1831
29337	1258
29337	6267
29338	8574
29338	3055
29339	1922
29339	74
29339	8687
29339	3568
29339	1588
29339	3608
29339	1567
29339	14651
29339	5247
29340	37330
29341	545
29341	10978
29341	515
29341	548
29341	854
29341	2055
29341	2499
29341	2501
29341	1675
29341	524
29341	717
29341	814
29341	758
29341	2467
29341	2021
29341	22
29341	792
29341	484
29341	155
29341	598
29341	1695
29342	12120
29342	9130
29343	2534
29345	3703
29346	2943
29347	466
29347	1959
29348	592
29348	44513
29348	38624
29348	4525
29351	24164
29351	15207
29351	42
29351	54412
29351	54413
29351	54414
29351	9139
29351	180
29351	50058
29352	10512
29352	38329
29352	1843
29352	3704
29353	34087
29353	502
29353	5127
29353	13899
29353	621
29353	850
29353	630
29353	792
29353	40697
29354	1488
29354	5451
29354	50700
29354	21911
29355	20538
29355	180
29356	180
29356	13828
29357	25210
29357	180
29358	9849
29358	180
29358	2021
29358	3063
29359	6208
29359	1536
29359	3203
29359	30474
29359	515
29359	14813
29361	515
29361	830
29363	31672
29363	9571
29363	4335
29364	22105
29364	6267
29364	3142
29367	29368
29367	29369
29370	9469
29371	426
29373	391
29373	1167
29374	3205
29375	16416
29376	21314
29376	29477
29376	12145
29376	30776
29376	3993
29376	16571
29379	6184
29379	15891
29379	29380
29380	1167
29380	1036
29380	7557
29380	40543
29381	11383
29382	29383
29382	2197
29382	3550
29382	11383
29384	29385
29384	1679
29384	11383
29386	5948
29386	4674
29386	4380
29387	5948
29390	4250
29391	25486
29395	5780
29396	29389
29398	5780
29400	14612
29400	22493
29402	200
29402	10209
29402	9898
29402	180
29402	22493
29403	3224
29403	20129
29404	3776
29404	20129
29404	36741
29404	9897
29404	9898
29404	42
29404	3224
29404	29401
29404	186
29404	188
29404	5533
29405	3224
29405	9897
29407	336
29407	265
29407	5578
29407	6840
29407	180
29410	21283
29410	39212
29410	21302
29410	5263
29411	71
29411	4206
29411	180
29411	5654
29411	3607
29411	3037
29411	862
29412	21302
29415	5501
29415	36103
29416	29417
29417	1717
29418	29417
29419	7032
29421	29417
29422	24307
29424	14551
29425	9944
29425	4352
29425	15643
29427	29426
29428	2265
29429	5962
29430	5962
29431	842
29431	12894
29432	5962
29432	6988
29434	44808
29434	2460
29434	2189
29434	1950
29435	6784
29435	4769
29435	356
29435	2633
29435	9580
29435	7438
29435	3311
29435	52950
29435	233
29435	1592
29435	59
29436	466
29436	1603
29436	68
29437	1955
29438	1955
29440	5890
29440	7691
29440	518
29442	4138
29442	24523
29442	1485
29444	16983
29445	6354
29445	9716
29446	865
29446	837
29447	3772
29448	1873
29448	180
29448	5
29448	10703
29449	18202
29449	691
29449	155
29450	3456
29450	14210
29451	42874
29452	1387
29452	29453
29452	29454
29455	42
29455	1099
29455	4269
29455	29456
29455	29457
29455	1268
29455	1146
29455	863
29456	51367
29458	43
29458	1268
29459	20608
29459	22741
29459	731
29459	12851
29459	29460
29459	24181
29459	507
29459	29461
29462	6937
29462	29460
29463	731
29463	3412
29464	29465
29464	507
29469	3844
29469	7806
29469	1831
29470	6138
29470	76
29470	1642
29470	3566
29472	672
29472	866
29474	578
29474	29475
29474	29476
29474	2239
29474	507
29476	507
29477	33377
29477	33379
29477	76
29477	1980
29480	729
29482	1281
29483	29484
29485	8104
29485	13746
29486	1281
29486	4708
29488	29489
29488	29490
29488	1281
29488	15845
29488	13745
29489	1281
29489	13745
29490	15845
29491	1281
29491	29492
29492	5143
29493	1281
29493	29494
29494	10904
29494	315
29494	3236
29494	22805
29495	8104
29495	811
29496	17800
29496	3825
29496	83
29496	11980
29496	3686
29498	25154
29498	5158
29498	71
29498	1929
29498	523
29498	1588
29498	122
29498	542
29499	28
29502	2135
29502	525
29502	7535
29502	535
29502	382
29502	14431
29503	3073
29503	21128
29503	17961
29503	18956
29503	3662
29503	6288
29504	4058
29504	4171
29504	85
29504	49287
29505	2993
29505	1167
29506	196
29506	7525
29507	7527
29507	196
29507	6437
29507	7525
29508	2165
29510	6378
29510	3476
29512	29513
29513	206
29513	3142
29514	28164
29515	1640
29515	5457
29517	29518
29519	6059
29519	15645
29519	2949
29519	14878
29519	29517
29520	992
29520	8995
29520	18346
29520	4172
29520	3565
29520	1167
29520	9435
29520	3709
29522	1640
29522	20184
29522	13586
29522	180
29522	724
29523	5966
29523	1640
29523	5545
29523	6666
29523	3573
29523	8492
29523	558
29523	6927
29523	9680
29523	3768
29523	8244
29523	8981
29523	184
29523	1817
29523	59
29523	1822
29523	415
29525	352
29525	218
29525	5
29525	2231
29526	2
29528	5801
29528	47123
29530	5760
29530	13796
29530	3142
29530	29532
29530	11372
29530	4619
29530	4620
29530	1073
29530	29531
29530	2652
29530	2622
29533	479
29535	479
29537	17115
29541	9314
29541	644
29541	70
29541	32454
29542	8360
29543	29544
29543	15553
29543	7260
29543	3085
29543	29545
29546	29547
29546	15557
29546	15551
29547	49621
29548	22581
29548	207
29549	1122
29549	67
29549	1253
29549	49000
29549	49001
29549	331
29549	28620
29549	1167
29549	22184
29549	23091
29549	38388
29549	748
29549	9342
29551	479
29553	42
29553	70
29554	29555
29555	610
29555	516
29555	753
29555	457
29555	748
29555	21649
29555	5555
29555	529
29555	6953
29555	632
29555	446
29558	8264
29558	8851
29558	12
29558	19909
29558	8574
29559	2520
29560	3448
29560	20843
29560	710
29560	22088
29560	1738
29560	22347
29560	1976
29560	2035
29560	500
29560	3608
29560	46585
29560	46586
29560	3547
29561	3680
29561	81
29561	54020
29561	6745
29563	1986
29563	180
29564	1056
29564	279
29564	866
29564	515
29564	741
29564	3166
29564	1258
29564	3351
29564	76
29564	461
29564	6961
29564	2004
29564	789
29564	7798
29564	1495
29564	6954
29564	1083
29564	572
29564	74
29564	7646
29566	3567
29567	180
29567	5
29567	525
29567	788
29567	1653
29567	1076
29568	6385
29569	29555
29570	29555
29571	26449
29574	8832
29575	515
29575	35853
29575	35854
29575	22
29575	1945
29575	1309
29575	692
29575	1590
29575	820
29575	1976
29575	1977
29575	5183
29575	706
29575	1618
29575	468
29575	727
29575	863
29575	608
29575	2914
29575	739
29575	620
29575	8563
29575	500
29575	888
29577	9720
29580	260
29580	20617
29580	37355
29580	37356
29580	43250
29580	1754
29580	6684
29580	1853
29580	10335
29581	76
29582	76
29582	29581
29583	45603
29583	3237
29583	76
29583	21423
29583	279
29583	2266
29584	29585
29585	1297
29585	3554
29586	1923
29586	206
29587	1934
29588	1934
29589	1934
29590	1063
29590	23242
29590	2640
29590	1843
29590	2841
29590	378
29590	1578
29590	383
29591	39379
29593	491
29594	6377
29595	2005
29595	5165
29596	1985
29596	618
29596	19459
29596	121
29600	29602
29601	3634
29602	319
29602	7556
29602	6190
29602	28695
29603	11788
29606	2827
29606	51612
29606	5574
29606	5511
29607	865
29607	739
29607	2181
29607	489
29607	525
29607	4946
29607	1076
29607	3125
29607	15254
29607	279
29607	180
29607	201
29607	3295
29607	5
29610	53814
29611	1297
29611	12878
29613	897
29614	29616
29614	897
29616	19360
29616	19363
29617	29618
29617	845
29617	7854
29619	7363
29620	5180
29621	5180
29624	2002
29625	8753
29626	5585
29626	4007
29627	23663
29628	135
29628	14478
29628	15507
29628	1684
29628	790
29628	5143
29628	3866
29628	669
29628	1185
29628	4269
29628	47
29628	6065
29628	1502
29628	2233
29628	1595
29628	23614
29628	6463
29628	11840
29628	1089
29628	6725
29628	4678
29628	3531
29628	23760
29628	1873
29628	51795
29628	23764
29628	7513
29628	30580
29628	48669
29628	122
29628	1246
29628	863
29628	13025
